Freq.	-V(n001)/I(V1)	-V(n056)/I(V2)
2.33300000000000e+003	(1.48080487765170e+002dB,8.99999929919956e+001°)	(1.36364282744161e+002dB,-8.99999962765348e+001°)
2.33400000000000e+003	(1.48202821594044e+002dB,8.99999929005889e+001°)	(1.36317940649287e+002dB,-8.99999962829420e+001°)
2.33500000000000e+003	(1.48326785648180e+002dB,8.99999928065524e+001°)	(1.36271682414796e+002dB,-8.99999962892303e+001°)
2.33600000000000e+003	(1.48452427081683e+002dB,8.99999927097739e+001°)	(1.36225506592998e+002dB,-8.99999962954006e+001°)
2.33700000000000e+003	(1.48579795074497e+002dB,8.99999926101347e+001°)	(1.36179411747818e+002dB,-8.99999963014538e+001°)
2.33800000000000e+003	(1.48708940950374e+002dB,8.99999925075093e+001°)	(1.36133396454535e+002dB,-8.99999963073909e+001°)
2.33900000000000e+003	(1.48839918303546e+002dB,8.99999924017646e+001°)	(1.36087459299548e+002dB,-8.99999963132126e+001°)
2.34000000000000e+003	(1.48972783134895e+002dB,8.99999922927595e+001°)	(1.36041598880112e+002dB,-8.99999963189199e+001°)
2.34100000000000e+003	(1.49107593998482e+002dB,8.99999921803442e+001°)	(1.35995813804110e+002dB,-8.99999963245135e+001°)
2.34200000000000e+003	(1.49244412159396e+002dB,8.99999920643595e+001°)	(1.35950102689813e+002dB,-8.99999963299943e+001°)
2.34300000000000e+003	(1.49383301763992e+002dB,8.99999919446363e+001°)	(1.35904464165639e+002dB,-8.99999963353631e+001°)
2.34400000000000e+003	(1.49524330023695e+002dB,8.99999918209947e+001°)	(1.35858896869933e+002dB,-8.99999963406206e+001°)
2.34500000000000e+003	(1.49667567413703e+002dB,8.99999916932426e+001°)	(1.35813399450732e+002dB,-8.99999963457676e+001°)
2.34600000000000e+003	(1.49813087888042e+002dB,8.99999915611756e+001°)	(1.35767970565546e+002dB,-8.99999963508049e+001°)
2.34700000000000e+003	(1.49960969112646e+002dB,8.99999914245754e+001°)	(1.35722608881138e+002dB,-8.99999963557331e+001°)
2.34800000000000e+003	(1.50111292718261e+002dB,8.99999912832084e+001°)	(1.35677313073306e+002dB,-8.99999963605529e+001°)
2.34900000000000e+003	(1.50264144575277e+002dB,8.99999911368250e+001°)	(1.35632081826670e+002dB,-8.99999963652651e+001°)
2.35000000000000e+003	(1.50419615092779e+002dB,8.99999909851577e+001°)	(1.35586913834463e+002dB,-8.99999963698703e+001°)
2.35100000000000e+003	(1.50577799544445e+002dB,8.99999908279197e+001°)	(1.35541807798323e+002dB,-8.99999963743692e+001°)
2.35200000000000e+003	(1.50738798424205e+002dB,8.99999906648030e+001°)	(1.35496762428086e+002dB,-8.99999963787624e+001°)
2.35300000000000e+003	(1.50902717835036e+002dB,8.99999904954764e+001°)	(1.35451776441588e+002dB,-8.99999963830505e+001°)
2.35400000000000e+003	(1.51069669914608e+002dB,8.99999903195833e+001°)	(1.35406848564464e+002dB,-8.99999963872340e+001°)
2.35500000000000e+003	(1.51239773302092e+002dB,8.99999901367394e+001°)	(1.35361977529954e+002dB,-8.99999963913137e+001°)
2.35600000000000e+003	(1.51413153650996e+002dB,8.99999899465298e+001°)	(1.35317162078707e+002dB,-8.99999963952900e+001°)
2.35700000000000e+003	(1.51589944193573e+002dB,8.99999897485055e+001°)	(1.35272400958590e+002dB,-8.99999963991636e+001°)
2.35800000000000e+003	(1.51770286363163e+002dB,8.99999895421808e+001°)	(1.35227692924502e+002dB,-8.99999964029349e+001°)
2.35900000000000e+003	(1.51954330481748e+002dB,8.99999893270286e+001°)	(1.35183036738183e+002dB,-8.99999964066045e+001°)
2.36000000000000e+003	(1.52142236521101e+002dB,8.99999891024760e+001°)	(1.35138431168035e+002dB,-8.99999964101729e+001°)
2.36100000000000e+003	(1.52334174947187e+002dB,8.99999888678997e+001°)	(1.35093874988938e+002dB,-8.99999964136406e+001°)
2.36200000000000e+003	(1.52530327658989e+002dB,8.99999886226200e+001°)	(1.35049366982069e+002dB,-8.99999964170081e+001°)
2.36300000000000e+003	(1.52730889034719e+002dB,8.99999883658941e+001°)	(1.35004905934727e+002dB,-8.99999964202758e+001°)
2.36400000000000e+003	(1.52936067100496e+002dB,8.99999880969090e+001°)	(1.34960490640155e+002dB,-8.99999964234441e+001°)
2.36500000000000e+003	(1.53146084839116e+002dB,8.99999878147728e+001°)	(1.34916119897368e+002dB,-8.99999964265136e+001°)
2.36600000000000e+003	(1.53361181659556e+002dB,8.99999875185049e+001°)	(1.34871792510981e+002dB,-8.99999964294846e+001°)
2.36700000000000e+003	(1.53581615051493e+002dB,8.99999872070245e+001°)	(1.34827507291040e+002dB,-8.99999964323576e+001°)
2.36800000000000e+003	(1.53807662453534e+002dB,8.99999868791379e+001°)	(1.34783263052850e+002dB,-8.99999964351329e+001°)
2.36900000000000e+003	(1.54039623369126e+002dB,8.99999865335232e+001°)	(1.34739058616815e+002dB,-8.99999964378110e+001°)
2.37000000000000e+003	(1.54277821770673e+002dB,8.99999861687122e+001°)	(1.34694892808267e+002dB,-8.99999964403921e+001°)
2.37100000000000e+003	(1.54522608840251e+002dB,8.99999857830704e+001°)	(1.34650764457306e+002dB,-8.99999964428767e+001°)
2.37200000000000e+003	(1.54774366105132e+002dB,8.99999853747718e+001°)	(1.34606672398639e+002dB,-8.99999964452650e+001°)
2.37300000000000e+003	(1.55033509038357e+002dB,8.99999849417710e+001°)	(1.34562615471417e+002dB,-8.99999964475575e+001°)
2.37400000000000e+003	(1.55300491209744e+002dB,8.99999844817682e+001°)	(1.34518592519078e+002dB,-8.99999964497544e+001°)
2.37500000000000e+003	(1.55575809091379e+002dB,8.99999839921695e+001°)	(1.34474602389191e+002dB,-8.99999964518560e+001°)
2.37600000000000e+003	(1.55860007645599e+002dB,8.99999834700373e+001°)	(1.34430643933297e+002dB,-8.99999964538627e+001°)
2.37700000000000e+003	(1.56153686853416e+002dB,8.99999829120322e+001°)	(1.34386716006755e+002dB,-8.99999964557747e+001°)
2.37800000000000e+003	(1.56457509380008e+002dB,8.99999823143412e+001°)	(1.34342817468591e+002dB,-8.99999964575922e+001°)
2.37900000000000e+003	(1.56772209623516e+002dB,8.99999816725913e+001°)	(1.34298947181341e+002dB,-8.99999964593155e+001°)
2.38000000000000e+003	(1.57098604457952e+002dB,8.99999809817425e+001°)	(1.34255104010904e+002dB,-8.99999964609449e+001°)
2.38100000000000e+003	(1.57437606065694e+002dB,8.99999802359552e+001°)	(1.34211286826387e+002dB,-8.99999964624806e+001°)
2.38200000000000e+003	(1.57790237367082e+002dB,8.99999794284260e+001°)	(1.34167494499962e+002dB,-8.99999964639227e+001°)
2.38300000000000e+003	(1.58157650704595e+002dB,8.99999785511793e+001°)	(1.34123725906711e+002dB,-8.99999964652716e+001°)
2.38400000000000e+003	(1.58541150641766e+002dB,8.99999775948041e+001°)	(1.34079979924484e+002dB,-8.99999964665273e+001°)
2.38500000000000e+003	(1.58942222014614e+002dB,8.99999765481159e+001°)	(1.34036255433747e+002dB,-8.99999964676901e+001°)
2.38600000000000e+003	(1.59362564758096e+002dB,8.99999753977177e+001°)	(1.33992551317441e+002dB,-8.99999964687601e+001°)
2.38700000000000e+003	(1.59804137571242e+002dB,8.99999741274251e+001°)	(1.33948866460835e+002dB,-8.99999964697375e+001°)
2.38800000000000e+003	(1.60269213257501e+002dB,8.99999727175015e+001°)	(1.33905199751383e+002dB,-8.99999964706225e+001°)
2.38900000000000e+003	(1.60760449698944e+002dB,8.99999711436262e+001°)	(1.33861550078576e+002dB,-8.99999964714150e+001°)
2.39000000000000e+003	(1.61280982083412e+002dB,8.99999693754826e+001°)	(1.33817916333806e+002dB,-8.99999964721154e+001°)
2.39100000000000e+003	(1.61834544510741e+002dB,8.99999673747882e+001°)	(1.33774297410216e+002dB,-8.99999964727236e+001°)
2.39200000000000e+003	(1.62425632977361e+002dB,8.99999650924949e+001°)	(1.33730692202564e+002dB,-8.99999964732398e+001°)
2.39300000000000e+003	(1.63059727876509e+002dB,8.99999624647180e+001°)	(1.33687099607081e+002dB,-8.99999964736640e+001°)
2.39400000000000e+003	(1.63743604162638e+002dB,8.99999594066675e+001°)	(1.33643518521324e+002dB,-8.99999964739964e+001°)
2.39500000000000e+003	(1.64485774199640e+002dB,8.99999558033355e+001°)	(1.33599947844044e+002dB,-8.99999964742369e+001°)
2.39600000000000e+003	(1.65297137831703e+002dB,8.99999514947175e+001°)	(1.33556386475040e+002dB,-8.99999964743857e+001°)
2.39700000000000e+003	(1.66191968162551e+002dB,8.99999462514202e+001°)	(1.33512833315022e+002dB,-8.99999964744427e+001°)
2.39800000000000e+003	(1.67189465296758e+002dB,8.99999397324744e+001°)	(1.33469287265468e+002dB,-8.99999964744080e+001°)
2.39900000000000e+003	(1.68316322482954e+002dB,8.99999314081045e+001°)	(1.33425747228490e+002dB,-8.99999964742816e+001°)
2.40000000000000e+003	(1.69611216548682e+002dB,8.99999204080468e+001°)	(1.33382212106690e+002dB,-8.99999964740635e+001°)
2.40100000000000e+003	(1.71133264861368e+002dB,8.99999051956419e+001°)	(1.33338680803023e+002dB,-8.99999964737537e+001°)
2.40200000000000e+003	(1.72979574395367e+002dB,8.99998827789595e+001°)	(1.33295152220657e+002dB,-8.99999964733522e+001°)
2.40300000000000e+003	(1.75326915041994e+002dB,8.99998464536615e+001°)	(1.33251625262835e+002dB,-8.99999964728589e+001°)
2.40400000000000e+003	(1.78553018164265e+002dB,8.99997774556631e+001°)	(1.33208098832739e+002dB,-8.99999964722737e+001°)
2.40500000000000e+003	(1.83741529312657e+002dB,8.99995956857048e+001°)	(1.33164571833343e+002dB,-8.99999964715967e+001°)
2.40600000000000e+003	(1.98501936553560e+002dB,8.99977888331466e+001°)	(1.33121043167283e+002dB,-8.99999964708278e+001°)
2.40700000000000e+003	(1.87695507633949e+002dB,-8.99993629299487e+001°)	(1.33077511736713e+002dB,-8.99999964699668e+001°)
2.40800000000000e+003	(1.80506137329079e+002dB,-8.99997216374176e+001°)	(1.33033976443168e+002dB,-8.99999964690137e+001°)
2.40900000000000e+003	(1.76627503558932e+002dB,-8.99998219358819e+001°)	(1.32990436187420e+002dB,-8.99999964679684e+001°)
2.41000000000000e+003	(1.73955844354999e+002dB,-8.99998691132274e+001°)	(1.32946889869345e+002dB,-8.99999964668308e+001°)
2.41100000000000e+003	(1.71915655190957e+002dB,-8.99998965349511e+001°)	(1.32903336387779e+002dB,-8.99999964656007e+001°)
2.41200000000000e+003	(1.70264774205619e+002dB,-8.99999144614184e+001°)	(1.32859774640378e+002dB,-8.99999964642780e+001°)
2.41300000000000e+003	(1.68878166726416e+002dB,-8.99999270963694e+001°)	(1.32816203523478e+002dB,-8.99999964628625e+001°)
2.41400000000000e+003	(1.67682777325578e+002dB,-8.99999364812077e+001°)	(1.32772621931953e+002dB,-8.99999964613541e+001°)
2.41500000000000e+003	(1.66632194388081e+002dB,-8.99999437269196e+001°)	(1.32729028759076e+002dB,-8.99999964597527e+001°)
2.41600000000000e+003	(1.65695087138513e+002dB,-8.99999494899278e+001°)	(1.32685422896373e+002dB,-8.99999964580579e+001°)
2.41700000000000e+003	(1.64849305787691e+002dB,-8.99999541830007e+001°)	(1.32641803233485e+002dB,-8.99999964562696e+001°)
2.41800000000000e+003	(1.64078611483210e+002dB,-8.99999580787035e+001°)	(1.32598168658020e+002dB,-8.99999964543877e+001°)
2.41900000000000e+003	(1.63370743846054e+002dB,-8.99999613642667e+001°)	(1.32554518055413e+002dB,-8.99999964524118e+001°)
2.42000000000000e+003	(1.62716218906056e+002dB,-8.99999641725576e+001°)	(1.32510850308779e+002dB,-8.99999964503418e+001°)
2.42100000000000e+003	(1.62107549317682e+002dB,-8.99999666004760e+001°)	(1.32467164298769e+002dB,-8.99999964481774e+001°)
2.42200000000000e+003	(1.61538720468883e+002dB,-8.99999687203530e+001°)	(1.32423458903425e+002dB,-8.99999964459183e+001°)
2.42300000000000e+003	(1.61004827891521e+002dB,-8.99999705872737e+001°)	(1.32379732998030e+002dB,-8.99999964435643e+001°)
2.42400000000000e+003	(1.60501819818728e+002dB,-8.99999722439282e+001°)	(1.32335985454964e+002dB,-8.99999964411150e+001°)
2.42500000000000e+003	(1.60026310296617e+002dB,-8.99999737239120e+001°)	(1.32292215143551e+002dB,-8.99999964385702e+001°)
2.42600000000000e+003	(1.59575440848008e+002dB,-8.99999750540254e+001°)	(1.32248420929914e+002dB,-8.99999964359296e+001°)
2.42700000000000e+003	(1.59146776296715e+002dB,-8.99999762559091e+001°)	(1.32204601676822e+002dB,-8.99999964331928e+001°)
2.42800000000000e+003	(1.58738225104402e+002dB,-8.99999773472285e+001°)	(1.32160756243538e+002dB,-8.99999964303596e+001°)
2.42900000000000e+003	(1.58347977608571e+002dB,-8.99999783425467e+001°)	(1.32116883485667e+002dB,-8.99999964274295e+001°)
2.43000000000000e+003	(1.57974457541545e+002dB,-8.99999792539768e+001°)	(1.32072982255002e+002dB,-8.99999964244021e+001°)
2.43100000000000e+003	(1.57616283544174e+002dB,-8.99999800916761e+001°)	(1.32029051399366e+002dB,-8.99999964212772e+001°)
2.43200000000000e+003	(1.57272238299358e+002dB,-8.99999808642260e+001°)	(1.31985089762463e+002dB,-8.99999964180543e+001°)
2.43300000000000e+003	(1.56941243543701e+002dB,-8.99999815789257e+001°)	(1.31941096183711e+002dB,-8.99999964147330e+001°)
2.43400000000000e+003	(1.56622339663208e+002dB,-8.99999822420233e+001°)	(1.31897069498088e+002dB,-8.99999964113129e+001°)
2.43500000000000e+003	(1.56314668899449e+002dB,-8.99999828588984e+001°)	(1.31853008535972e+002dB,-8.99999964077936e+001°)
2.43600000000000e+003	(1.56017461425767e+002dB,-8.99999834342080e+001°)	(1.31808912122975e+002dB,-8.99999964041746e+001°)
2.43700000000000e+003	(1.55730023724276e+002dB,-8.99999839720037e+001°)	(1.31764779079783e+002dB,-8.99999964004555e+001°)
2.43800000000000e+003	(1.55451728822038e+002dB,-8.99999844758272e+001°)	(1.31720608221990e+002dB,-8.99999963966358e+001°)
2.43900000000000e+003	(1.55182008040552e+002dB,-8.99999849487879e+001°)	(1.31676398359928e+002dB,-8.99999963927149e+001°)
2.44000000000000e+003	(1.54920343985556e+002dB,-8.99999853936270e+001°)	(1.31632148298504e+002dB,-8.99999963886925e+001°)
2.44100000000000e+003	(1.54666264559900e+002dB,-8.99999858127704e+001°)	(1.31587856837023e+002dB,-8.99999963845680e+001°)
2.44200000000000e+003	(1.54419337825386e+002dB,-8.99999862083726e+001°)	(1.31543522769022e+002dB,-8.99999963803408e+001°)
2.44300000000000e+003	(1.54179167573104e+002dB,-8.99999865823541e+001°)	(1.31499144882090e+002dB,-8.99999963760104e+001°)
2.44400000000000e+003	(1.53945389488167e+002dB,-8.99999869364317e+001°)	(1.31454721957698e+002dB,-8.99999963715762e+001°)
2.44500000000000e+003	(1.53717667815609e+002dB,-8.99999872721454e+001°)	(1.31410252771014e+002dB,-8.99999963670378e+001°)
2.44600000000000e+003	(1.53495692450890e+002dB,-8.99999875908800e+001°)	(1.31365736090729e+002dB,-8.99999963623944e+001°)
2.44700000000000e+003	(1.53279176391707e+002dB,-8.99999878938847e+001°)	(1.31321170678870e+002dB,-8.99999963576454e+001°)
2.44800000000000e+003	(1.53067853498571e+002dB,-8.99999881822890e+001°)	(1.31276555290617e+002dB,-8.99999963527903e+001°)
2.44900000000000e+003	(1.52861476520327e+002dB,-8.99999884571169e+001°)	(1.31231888674116e+002dB,-8.99999963478284e+001°)
2.45000000000000e+003	(1.52659815347857e+002dB,-8.99999887192986e+001°)	(1.31187169570292e+002dB,-8.99999963427591e+001°)
2.45100000000000e+003	(1.52462655465038e+002dB,-8.99999889696814e+001°)	(1.31142396712651e+002dB,-8.99999963375816e+001°)
2.45200000000000e+003	(1.52269796570827e+002dB,-8.99999892090385e+001°)	(1.31097568827091e+002dB,-8.99999963322953e+001°)
2.45300000000000e+003	(1.52081051350234e+002dB,-8.99999894380769e+001°)	(1.31052684631704e+002dB,-8.99999963268995e+001°)
2.45400000000000e+003	(1.51896244375337e+002dB,-8.99999896574445e+001°)	(1.31007742836574e+002dB,-8.99999963213934e+001°)
2.45500000000000e+003	(1.51715211120127e+002dB,-8.99999898677360e+001°)	(1.30962742143576e+002dB,-8.99999963157763e+001°)
2.45600000000000e+003	(1.51537797075344e+002dB,-8.99999900694984e+001°)	(1.30917681246173e+002dB,-8.99999963100475e+001°)
2.45700000000000e+003	(1.51363856951359e+002dB,-8.99999902632354e+001°)	(1.30872558829202e+002dB,-8.99999963042061e+001°)
2.45800000000000e+003	(1.51193253958800e+002dB,-8.99999904494122e+001°)	(1.30827373568670e+002dB,-8.99999962982514e+001°)
2.45900000000000e+003	(1.51025859158000e+002dB,-8.99999906284582e+001°)	(1.30782124131533e+002dB,-8.99999962921826e+001°)
2.46000000000000e+003	(1.50861550869501e+002dB,-8.99999908007713e+001°)	(1.30736809175483e+002dB,-8.99999962859988e+001°)
2.46100000000000e+003	(1.50700214138886e+002dB,-8.99999909667201e+001°)	(1.30691427348724e+002dB,-8.99999962796991e+001°)
2.46200000000000e+003	(1.50541740250014e+002dB,-8.99999911266468e+001°)	(1.30645977289749e+002dB,-8.99999962732828e+001°)
2.46300000000000e+003	(1.50386026281521e+002dB,-8.99999912808696e+001°)	(1.30600457627115e+002dB,-8.99999962667488e+001°)
2.46400000000000e+003	(1.50232974702031e+002dB,-8.99999914296846e+001°)	(1.30554866979205e+002dB,-8.99999962600963e+001°)
2.46500000000000e+003	(1.50082493000122e+002dB,-8.99999915733676e+001°)	(1.30509203954000e+002dB,-8.99999962533244e+001°)
2.46600000000000e+003	(1.49934493345485e+002dB,-8.99999917121762e+001°)	(1.30463467148836e+002dB,-8.99999962464321e+001°)
2.46700000000000e+003	(1.49788892278211e+002dB,-8.99999918463509e+001°)	(1.30417655150163e+002dB,-8.99999962394185e+001°)
2.46800000000000e+003	(1.49645610423432e+002dB,-8.99999919761167e+001°)	(1.30371766533298e+002dB,-8.99999962322824e+001°)
2.46900000000000e+003	(1.49504572228867e+002dB,-8.99999921016840e+001°)	(1.30325799862173e+002dB,-8.99999962250230e+001°)
2.47000000000000e+003	(1.49365705723126e+002dB,-8.99999922232505e+001°)	(1.30279753689082e+002dB,-8.99999962176392e+001°)
2.47100000000000e+003	(1.49228942292794e+002dB,-8.99999923410012e+001°)	(1.30233626554419e+002dB,-8.99999962101298e+001°)
2.47200000000000e+003	(1.49094216476621e+002dB,-8.99999924551101e+001°)	(1.30187416986417e+002dB,-8.99999962024939e+001°)
2.47300000000000e+003	(1.48961465775212e+002dB,-8.99999925657407e+001°)	(1.30141123500879e+002dB,-8.99999961947303e+001°)
2.47400000000000e+003	(1.48830630474881e+002dB,-8.99999926730469e+001°)	(1.30094744600901e+002dB,-8.99999961868379e+001°)
2.47500000000000e+003	(1.48701653484400e+002dB,-8.99999927771736e+001°)	(1.30048278776599e+002dB,-8.99999961788155e+001°)
2.47600000000000e+003	(1.48574480183531e+002dB,-8.99999928782575e+001°)	(1.30001724504824e+002dB,-8.99999961706619e+001°)
2.47700000000000e+003	(1.48449058282337e+002dB,-8.99999929764274e+001°)	(1.29955080248872e+002dB,-8.99999961623760e+001°)
2.47800000000000e+003	(1.48325337690360e+002dB,-8.99999930718049e+001°)	(1.29908344458194e+002dB,-8.99999961539565e+001°)
2.47900000000000e+003	(1.48203270394856e+002dB,-8.99999931645052e+001°)	(1.29861515568093e+002dB,-8.99999961454021e+001°)
2.48000000000000e+003	(1.48082810347335e+002dB,-8.99999932546370e+001°)	(1.29814591999423e+002dB,-8.99999961367116e+001°)
2.48100000000000e+003	(1.47963913357740e+002dB,-8.99999933423033e+001°)	(1.29767572158278e+002dB,-8.99999961278836e+001°)
2.48200000000000e+003	(1.47846536995652e+002dB,-8.99999934276015e+001°)	(1.29720454435674e+002dB,-8.99999961189168e+001°)
2.48300000000000e+003	(1.47730640497985e+002dB,-8.99999935106241e+001°)	(1.29673237207229e+002dB,-8.99999961098099e+001°)
2.48400000000000e+003	(1.47616184682629e+002dB,-8.99999935914588e+001°)	(1.29625918832833e+002dB,-8.99999961005614e+001°)
2.48500000000000e+003	(1.47503131867641e+002dB,-8.99999936701888e+001°)	(1.29578497656315e+002dB,-8.99999960911699e+001°)
2.48600000000000e+003	(1.47391445795502e+002dB,-8.99999937468932e+001°)	(1.29530972005099e+002dB,-8.99999960816340e+001°)
2.48700000000000e+003	(1.47281091562117e+002dB,-8.99999938216471e+001°)	(1.29483340189860e+002dB,-8.99999960719521e+001°)
2.48800000000000e+003	(1.47172035550167e+002dB,-8.99999938945219e+001°)	(1.29435600504164e+002dB,-8.99999960621228e+001°)
2.48900000000000e+003	(1.47064245366515e+002dB,-8.99999939655856e+001°)	(1.29387751224107e+002dB,-8.99999960521445e+001°)
2.49000000000000e+003	(1.46957689783379e+002dB,-8.99999940349030e+001°)	(1.29339790607950e+002dB,-8.99999960420156e+001°)
2.49100000000000e+003	(1.46852338682983e+002dB,-8.99999941025359e+001°)	(1.29291716895734e+002dB,-8.99999960317345e+001°)
2.49200000000000e+003	(1.46748163005461e+002dB,-8.99999941685429e+001°)	(1.29243528308904e+002dB,-8.99999960212995e+001°)
2.49300000000000e+003	(1.46645134699777e+002dB,-8.99999942329803e+001°)	(1.29195223049905e+002dB,-8.99999960107091e+001°)
2.49400000000000e+003	(1.46543226677459e+002dB,-8.99999942959015e+001°)	(1.29146799301793e+002dB,-8.99999959999613e+001°)
2.49500000000000e+003	(1.46442412768951e+002dB,-8.99999943573578e+001°)	(1.29098255227815e+002dB,-8.99999959890546e+001°)
2.49600000000000e+003	(1.46342667682415e+002dB,-8.99999944173979e+001°)	(1.29049588970996e+002dB,-8.99999959779871e+001°)
2.49700000000000e+003	(1.46243966964806e+002dB,-8.99999944760685e+001°)	(1.29000798653712e+002dB,-8.99999959667569e+001°)
2.49800000000000e+003	(1.46146286965085e+002dB,-8.99999945334143e+001°)	(1.28951882377250e+002dB,-8.99999959553623e+001°)
2.49900000000000e+003	(1.46049604799427e+002dB,-8.99999945894781e+001°)	(1.28902838221365e+002dB,-8.99999959438012e+001°)
2.50000000000000e+003	(1.45953898318291e+002dB,-8.99999946443008e+001°)	(1.28853664243822e+002dB,-8.99999959320719e+001°)
2.50100000000000e+003	(1.45859146075235e+002dB,-8.99999946979214e+001°)	(1.28804358479932e+002dB,-8.99999959201721e+001°)
2.50200000000000e+003	(1.45765327297370e+002dB,-8.99999947503777e+001°)	(1.28754918942075e+002dB,-8.99999959081001e+001°)
2.50300000000000e+003	(1.45672421857348e+002dB,-8.99999948017055e+001°)	(1.28705343619212e+002dB,-8.99999958958536e+001°)
2.50400000000000e+003	(1.45580410246790e+002dB,-8.99999948519394e+001°)	(1.28655630476389e+002dB,-8.99999958834305e+001°)
2.50500000000000e+003	(1.45489273551066e+002dB,-8.99999949011124e+001°)	(1.28605777454228e+002dB,-8.99999958708288e+001°)
2.50600000000000e+003	(1.45398993425341e+002dB,-8.99999949492565e+001°)	(1.28555782468404e+002dB,-8.99999958580461e+001°)
2.50700000000000e+003	(1.45309552071823e+002dB,-8.99999949964021e+001°)	(1.28505643409116e+002dB,-8.99999958450803e+001°)
2.50800000000000e+003	(1.45220932218130e+002dB,-8.99999950425785e+001°)	(1.28455358140537e+002dB,-8.99999958319290e+001°)
2.50900000000000e+003	(1.45133117096711e+002dB,-8.99999950878139e+001°)	(1.28404924500261e+002dB,-8.99999958185899e+001°)
2.51000000000000e+003	(1.45046090425268e+002dB,-8.99999951321355e+001°)	(1.28354340298732e+002dB,-8.99999958050606e+001°)
2.51100000000000e+003	(1.44959836388118e+002dB,-8.99999951755692e+001°)	(1.28303603318655e+002dB,-8.99999957913386e+001°)
2.51200000000000e+003	(1.44874339618434e+002dB,-8.99999952181401e+001°)	(1.28252711314405e+002dB,-8.99999957774215e+001°)
2.51300000000000e+003	(1.44789585181327e+002dB,-8.99999952598724e+001°)	(1.28201662011410e+002dB,-8.99999957633066e+001°)
2.51400000000000e+003	(1.44705558557716e+002dB,-8.99999953007892e+001°)	(1.28150453105523e+002dB,-8.99999957489914e+001°)
2.51500000000000e+003	(1.44622245628935e+002dB,-8.99999953409131e+001°)	(1.28099082262385e+002dB,-8.99999957344732e+001°)
2.51600000000000e+003	(1.44539632662058e+002dB,-8.99999953802654e+001°)	(1.28047547116763e+002dB,-8.99999957197492e+001°)
2.51700000000000e+003	(1.44457706295875e+002dB,-8.99999954188671e+001°)	(1.27995845271878e+002dB,-8.99999957048168e+001°)
2.51800000000000e+003	(1.44376453527509e+002dB,-8.99999954567381e+001°)	(1.27943974298712e+002dB,-8.99999956896730e+001°)
2.51900000000000e+003	(1.44295861699622e+002dB,-8.99999954938978e+001°)	(1.27891931735303e+002dB,-8.99999956743148e+001°)
2.52000000000000e+003	(1.44215918488190e+002dB,-8.99999955303648e+001°)	(1.27839715086019e+002dB,-8.99999956587395e+001°)
2.52100000000000e+003	(1.44136611890808e+002dB,-8.99999955661570e+001°)	(1.27787321820814e+002dB,-8.99999956429439e+001°)
2.52200000000000e+003	(1.44057930215509e+002dB,-8.99999956012920e+001°)	(1.27734749374466e+002dB,-8.99999956269249e+001°)
2.52300000000000e+003	(1.43979862070054e+002dB,-8.99999956357863e+001°)	(1.27681995145795e+002dB,-8.99999956106793e+001°)
2.52400000000000e+003	(1.43902396351691e+002dB,-8.99999956696564e+001°)	(1.27629056496859e+002dB,-8.99999955942039e+001°)
2.52500000000000e+003	(1.43825522237332e+002dB,-8.99999957029176e+001°)	(1.27575930752138e+002dB,-8.99999955774953e+001°)
2.52600000000000e+003	(1.43749229174159e+002dB,-8.99999957355853e+001°)	(1.27522615197681e+002dB,-8.99999955605503e+001°)
2.52700000000000e+003	(1.43673506870600e+002dB,-8.99999957676741e+001°)	(1.27469107080248e+002dB,-8.99999955433653e+001°)
2.52800000000000e+003	(1.43598345287699e+002dB,-8.99999957991980e+001°)	(1.27415403606419e+002dB,-8.99999955259367e+001°)
2.52900000000000e+003	(1.43523734630817e+002dB,-8.99999958301708e+001°)	(1.27361501941680e+002dB,-8.99999955082610e+001°)
2.53000000000000e+003	(1.43449665341688e+002dB,-8.99999958606056e+001°)	(1.27307399209488e+002dB,-8.99999954903344e+001°)
2.53100000000000e+003	(1.43376128090783e+002dB,-8.99999958905155e+001°)	(1.27253092490311e+002dB,-8.99999954721531e+001°)
2.53200000000000e+003	(1.43303113769982e+002dB,-8.99999959199126e+001°)	(1.27198578820640e+002dB,-8.99999954537133e+001°)
2.53300000000000e+003	(1.43230613485537e+002dB,-8.99999959488090e+001°)	(1.27143855191973e+002dB,-8.99999954350110e+001°)
2.53400000000000e+003	(1.43158618551312e+002dB,-8.99999959772164e+001°)	(1.27088918549778e+002dB,-8.99999954160421e+001°)
2.53500000000000e+003	(1.43087120482279e+002dB,-8.99999960051460e+001°)	(1.27033765792419e+002dB,-8.99999953968025e+001°)
2.53600000000000e+003	(1.43016110988278e+002dB,-8.99999960326088e+001°)	(1.26978393770057e+002dB,-8.99999953772879e+001°)
2.53700000000000e+003	(1.42945581968007e+002dB,-8.99999960596154e+001°)	(1.26922799283521e+002dB,-8.99999953574940e+001°)
2.53800000000000e+003	(1.42875525503239e+002dB,-8.99999960861759e+001°)	(1.26866979083145e+002dB,-8.99999953374162e+001°)
2.53900000000000e+003	(1.42805933853271e+002dB,-8.99999961123004e+001°)	(1.26810929867576e+002dB,-8.99999953170501e+001°)
2.54000000000000e+003	(1.42736799449562e+002dB,-8.99999961379985e+001°)	(1.26754648282542e+002dB,-8.99999952963910e+001°)
2.54100000000000e+003	(1.42668114890584e+002dB,-8.99999961632796e+001°)	(1.26698130919593e+002dB,-8.99999952754341e+001°)
