Freq.	-V(n001)/I(V2)	-V(n023)/I(V1)
2.28300000000000e+003	(1.32003183546847e+002dB,-8.99999997272009e+001°)	(1.32176324394440e+002dB,8.99999996745173e+001°)
2.28400000000000e+003	(1.31948664599097e+002dB,-8.99999997271192e+001°)	(1.32230600280028e+002dB,8.99999996745416e+001°)
2.28500000000000e+003	(1.31894139304184e+002dB,-8.99999997270261e+001°)	(1.32284882399529e+002dB,8.99999996745537e+001°)
2.28600000000000e+003	(1.31839605526313e+002dB,-8.99999997269215e+001°)	(1.32339172888730e+002dB,8.99999996745539e+001°)
2.28700000000000e+003	(1.31785061128004e+002dB,-8.99999997268054e+001°)	(1.32393473885101e+002dB,8.99999996745421e+001°)
2.28800000000000e+003	(1.31730503969675e+002dB,-8.99999997266777e+001°)	(1.32447787528215e+002dB,8.99999996745182e+001°)
2.28900000000000e+003	(1.31675931909216e+002dB,-8.99999997265386e+001°)	(1.32502115960173e+002dB,8.99999996744823e+001°)
2.29000000000000e+003	(1.31621342801570e+002dB,-8.99999997263879e+001°)	(1.32556461326021e+002dB,8.99999996744343e+001°)
2.29100000000000e+003	(1.31566734498310e+002dB,-8.99999997262257e+001°)	(1.32610825774179e+002dB,8.99999996743742e+001°)
2.29200000000000e+003	(1.31512104847207e+002dB,-8.99999997260518e+001°)	(1.32665211456864e+002dB,8.99999996743020e+001°)
2.29300000000000e+003	(1.31457451691811e+002dB,-8.99999997258664e+001°)	(1.32719620530519e+002dB,8.99999996742177e+001°)
2.29400000000000e+003	(1.31402772871015e+002dB,-8.99999997256693e+001°)	(1.32774055156240e+002dB,8.99999996741212e+001°)
2.29500000000000e+003	(1.31348066218626e+002dB,-8.99999997254605e+001°)	(1.32828517500212e+002dB,8.99999996740126e+001°)
2.29600000000000e+003	(1.31293329562930e+002dB,-8.99999997252400e+001°)	(1.32883009734138e+002dB,8.99999996738918e+001°)
2.29700000000000e+003	(1.31238560726256e+002dB,-8.99999997250077e+001°)	(1.32937534035682e+002dB,8.99999996737587e+001°)
2.29800000000000e+003	(1.31183757524535e+002dB,-8.99999997247636e+001°)	(1.32992092588901e+002dB,8.99999996736134e+001°)
2.29900000000000e+003	(1.31128917766858e+002dB,-8.99999997245077e+001°)	(1.33046687584697e+002dB,8.99999996734557e+001°)
2.30000000000000e+003	(1.31074039255028e+002dB,-8.99999997242400e+001°)	(1.33101321221256e+002dB,8.99999996732858e+001°)
2.30100000000000e+003	(1.31019119783114e+002dB,-8.99999997239603e+001°)	(1.33155995704500e+002dB,8.99999996731034e+001°)
2.30200000000000e+003	(1.30964157136992e+002dB,-8.99999997236686e+001°)	(1.33210713248543e+002dB,8.99999996729086e+001°)
2.30300000000000e+003	(1.30909149093893e+002dB,-8.99999997233649e+001°)	(1.33265476076146e+002dB,8.99999996727014e+001°)
2.30400000000000e+003	(1.30854093421938e+002dB,-8.99999997230491e+001°)	(1.33320286419178e+002dB,8.99999996724816e+001°)
2.30500000000000e+003	(1.30798987879670e+002dB,-8.99999997227212e+001°)	(1.33375146519086e+002dB,8.99999996722492e+001°)
2.30600000000000e+003	(1.30743830215587e+002dB,-8.99999997223811e+001°)	(1.33430058627363e+002dB,8.99999996720043e+001°)
2.30700000000000e+003	(1.30688618167663e+002dB,-8.99999997220288e+001°)	(1.33485025006025e+002dB,8.99999996717466e+001°)
2.30800000000000e+003	(1.30633349462869e+002dB,-8.99999997216641e+001°)	(1.33540047928093e+002dB,8.99999996714762e+001°)
2.30900000000000e+003	(1.30578021816683e+002dB,-8.99999997212870e+001°)	(1.33595129678078e+002dB,8.99999996711930e+001°)
2.31000000000000e+003	(1.30522632932600e+002dB,-8.99999997208975e+001°)	(1.33650272552477e+002dB,8.99999996708969e+001°)
2.31100000000000e+003	(1.30467180501633e+002dB,-8.99999997204955e+001°)	(1.33705478860267e+002dB,8.99999996705879e+001°)
2.31200000000000e+003	(1.30411662201805e+002dB,-8.99999997200808e+001°)	(1.33760750923414e+002dB,8.99999996702659e+001°)
2.31300000000000e+003	(1.30356075697644e+002dB,-8.99999997196534e+001°)	(1.33816091077383e+002dB,8.99999996699308e+001°)
2.31400000000000e+003	(1.30300418639658e+002dB,-8.99999997192133e+001°)	(1.33871501671655e+002dB,8.99999996695826e+001°)
2.31500000000000e+003	(1.30244688663813e+002dB,-8.99999997187604e+001°)	(1.33926985070256e+002dB,8.99999996692211e+001°)
2.31600000000000e+003	(1.30188883390999e+002dB,-8.99999997182945e+001°)	(1.33982543652284e+002dB,8.99999996688463e+001°)
2.31700000000000e+003	(1.30133000426490e+002dB,-8.99999997178156e+001°)	(1.34038179812458e+002dB,8.99999996684580e+001°)
2.31800000000000e+003	(1.30077037359393e+002dB,-8.99999997173236e+001°)	(1.34093895961661e+002dB,8.99999996680563e+001°)
2.31900000000000e+003	(1.30020991762093e+002dB,-8.99999997168184e+001°)	(1.34149694527496e+002dB,8.99999996676410e+001°)
2.32000000000000e+003	(1.29964861189688e+002dB,-8.99999997162998e+001°)	(1.34205577954859e+002dB,8.99999996672121e+001°)
2.32100000000000e+003	(1.29908643179410e+002dB,-8.99999997157679e+001°)	(1.34261548706508e+002dB,8.99999996667693e+001°)
2.32200000000000e+003	(1.29852335250042e+002dB,-8.99999997152224e+001°)	(1.34317609263648e+002dB,8.99999996663127e+001°)
2.32300000000000e+003	(1.29795934901326e+002dB,-8.99999997146633e+001°)	(1.34373762126530e+002dB,8.99999996658421e+001°)
2.32400000000000e+003	(1.29739439613357e+002dB,-8.99999997140905e+001°)	(1.34430009815048e+002dB,8.99999996653574e+001°)
2.32500000000000e+003	(1.29682846845966e+002dB,-8.99999997135038e+001°)	(1.34486354869362e+002dB,8.99999996648585e+001°)
2.32600000000000e+003	(1.29626154038098e+002dB,-8.99999997129031e+001°)	(1.34542799850517e+002dB,8.99999996643453e+001°)
2.32700000000000e+003	(1.29569358607172e+002dB,-8.99999997122884e+001°)	(1.34599347341087e+002dB,8.99999996638176e+001°)
2.32800000000000e+003	(1.29512457948430e+002dB,-8.99999997116594e+001°)	(1.34655999945817e+002dB,8.99999996632754e+001°)
2.32900000000000e+003	(1.29455449434282e+002dB,-8.99999997110161e+001°)	(1.34712760292289e+002dB,8.99999996627185e+001°)
2.33000000000000e+003	(1.29398330413628e+002dB,-8.99999997103583e+001°)	(1.34769631031593e+002dB,8.99999996621468e+001°)
2.33100000000000e+003	(1.29341098211171e+002dB,-8.99999997096859e+001°)	(1.34826614839018e+002dB,8.99999996615602e+001°)
2.33200000000000e+003	(1.29283750126717e+002dB,-8.99999997089988e+001°)	(1.34883714414746e+002dB,8.99999996609585e+001°)
2.33300000000000e+003	(1.29226283434463e+002dB,-8.99999997082967e+001°)	(1.34940932484573e+002dB,8.99999996603415e+001°)
2.33400000000000e+003	(1.29168695382266e+002dB,-8.99999997075796e+001°)	(1.34998271800631e+002dB,8.99999996597092e+001°)
2.33500000000000e+003	(1.29110983190897e+002dB,-8.99999997068473e+001°)	(1.35055735142139e+002dB,8.99999996590614e+001°)
2.33600000000000e+003	(1.29053144053288e+002dB,-8.99999997060996e+001°)	(1.35113325316157e+002dB,8.99999996583979e+001°)
2.33700000000000e+003	(1.28995175133750e+002dB,-8.99999997053364e+001°)	(1.35171045158362e+002dB,8.99999996577185e+001°)
2.33800000000000e+003	(1.28937073567185e+002dB,-8.99999997045575e+001°)	(1.35228897533845e+002dB,8.99999996570232e+001°)
2.33900000000000e+003	(1.28878836458275e+002dB,-8.99999997037628e+001°)	(1.35286885337913e+002dB,8.99999996563117e+001°)
2.34000000000000e+003	(1.28820460880656e+002dB,-8.99999997029520e+001°)	(1.35345011496921e+002dB,8.99999996555839e+001°)
2.34100000000000e+003	(1.28761943876068e+002dB,-8.99999997021250e+001°)	(1.35403278969118e+002dB,8.99999996548396e+001°)
2.34200000000000e+003	(1.28703282453500e+002dB,-8.99999997012816e+001°)	(1.35461690745508e+002dB,8.99999996540786e+001°)
2.34300000000000e+003	(1.28644473588293e+002dB,-8.99999997004217e+001°)	(1.35520249850738e+002dB,8.99999996533008e+001°)
2.34400000000000e+003	(1.28585514221247e+002dB,-8.99999996995449e+001°)	(1.35578959344000e+002dB,8.99999996525058e+001°)
2.34500000000000e+003	(1.28526401257685e+002dB,-8.99999996986512e+001°)	(1.35637822319960e+002dB,8.99999996516936e+001°)
2.34600000000000e+003	(1.28467131566513e+002dB,-8.99999996977403e+001°)	(1.35696841909703e+002dB,8.99999996508640e+001°)
2.34700000000000e+003	(1.28407701979244e+002dB,-8.99999996968120e+001°)	(1.35756021281707e+002dB,8.99999996500167e+001°)
2.34800000000000e+003	(1.28348109289006e+002dB,-8.99999996958661e+001°)	(1.35815363642834e+002dB,8.99999996491515e+001°)
2.34900000000000e+003	(1.28288350249524e+002dB,-8.99999996949024e+001°)	(1.35874872239349e+002dB,8.99999996482682e+001°)
2.35000000000000e+003	(1.28228421574075e+002dB,-8.99999996939206e+001°)	(1.35934550357965e+002dB,8.99999996473666e+001°)
2.35100000000000e+003	(1.28168319934420e+002dB,-8.99999996929206e+001°)	(1.35994401326912e+002dB,8.99999996464464e+001°)
2.35200000000000e+003	(1.28108041959707e+002dB,-8.99999996919020e+001°)	(1.36054428517033e+002dB,8.99999996455074e+001°)
2.35300000000000e+003	(1.28047584235345e+002dB,-8.99999996908646e+001°)	(1.36114635342907e+002dB,8.99999996445494e+001°)
2.35400000000000e+003	(1.27986943301854e+002dB,-8.99999996898082e+001°)	(1.36175025264007e+002dB,8.99999996435722e+001°)
2.35500000000000e+003	(1.27926115653679e+002dB,-8.99999996887325e+001°)	(1.36235601785878e+002dB,8.99999996425753e+001°)
2.35600000000000e+003	(1.27865097737976e+002dB,-8.99999996876373e+001°)	(1.36296368461352e+002dB,8.99999996415587e+001°)
2.35700000000000e+003	(1.27803885953367e+002dB,-8.99999996865223e+001°)	(1.36357328891800e+002dB,8.99999996405221e+001°)
2.35800000000000e+003	(1.27742476648661e+002dB,-8.99999996853872e+001°)	(1.36418486728402e+002dB,8.99999996394651e+001°)
2.35900000000000e+003	(1.27680866121537e+002dB,-8.99999996842317e+001°)	(1.36479845673469e+002dB,8.99999996383874e+001°)
2.36000000000000e+003	(1.27619050617197e+002dB,-8.99999996830555e+001°)	(1.36541409481790e+002dB,8.99999996372889e+001°)
2.36100000000000e+003	(1.27557026326979e+002dB,-8.99999996818584e+001°)	(1.36603181962018e+002dB,8.99999996361691e+001°)
2.36200000000000e+003	(1.27494789386931e+002dB,-8.99999996806399e+001°)	(1.36665166978094e+002dB,8.99999996350278e+001°)
2.36300000000000e+003	(1.27432335876347e+002dB,-8.99999996793999e+001°)	(1.36727368450714e+002dB,8.99999996338647e+001°)
2.36400000000000e+003	(1.27369661816262e+002dB,-8.99999996781379e+001°)	(1.36789790358835e+002dB,8.99999996326794e+001°)
2.36500000000000e+003	(1.27306763167900e+002dB,-8.99999996768536e+001°)	(1.36852436741223e+002dB,8.99999996314716e+001°)
2.36600000000000e+003	(1.27243635831085e+002dB,-8.99999996755468e+001°)	(1.36915311698042e+002dB,8.99999996302410e+001°)
2.36700000000000e+003	(1.27180275642600e+002dB,-8.99999996742170e+001°)	(1.36978419392502e+002dB,8.99999996289872e+001°)
2.36800000000000e+003	(1.27116678374501e+002dB,-8.99999996728639e+001°)	(1.37041764052536e+002dB,8.99999996277099e+001°)
2.36900000000000e+003	(1.27052839732381e+002dB,-8.99999996714871e+001°)	(1.37105349972540e+002dB,8.99999996264086e+001°)
2.37000000000000e+003	(1.26988755353582e+002dB,-8.99999996700862e+001°)	(1.37169181515165e+002dB,8.99999996250831e+001°)
2.37100000000000e+003	(1.26924420805356e+002dB,-8.99999996686608e+001°)	(1.37233263113148e+002dB,8.99999996237328e+001°)
2.37200000000000e+003	(1.26859831582966e+002dB,-8.99999996672106e+001°)	(1.37297599271215e+002dB,8.99999996223575e+001°)
2.37300000000000e+003	(1.26794983107736e+002dB,-8.99999996657351e+001°)	(1.37362194568034e+002dB,8.99999996209567e+001°)
2.37400000000000e+003	(1.26729870725037e+002dB,-8.99999996642339e+001°)	(1.37427053658224e+002dB,8.99999996195300e+001°)
2.37500000000000e+003	(1.26664489702210e+002dB,-8.99999996627065e+001°)	(1.37492181274434e+002dB,8.99999996180770e+001°)
2.37600000000000e+003	(1.26598835226428e+002dB,-8.99999996611525e+001°)	(1.37557582229481e+002dB,8.99999996165971e+001°)
2.37700000000000e+003	(1.26532902402491e+002dB,-8.99999996595716e+001°)	(1.37623261418554e+002dB,8.99999996150900e+001°)
2.37800000000000e+003	(1.26466686250550e+002dB,-8.99999996579630e+001°)	(1.37689223821496e+002dB,8.99999996135551e+001°)
2.37900000000000e+003	(1.26400181703755e+002dB,-8.99999996563265e+001°)	(1.37755474505143e+002dB,8.99999996119921e+001°)
2.38000000000000e+003	(1.26333383605837e+002dB,-8.99999996546615e+001°)	(1.37822018625756e+002dB,8.99999996104004e+001°)
2.38100000000000e+003	(1.26266286708604e+002dB,-8.99999996529674e+001°)	(1.37888861431518e+002dB,8.99999996087794e+001°)
2.38200000000000e+003	(1.26198885669356e+002dB,-8.99999996512438e+001°)	(1.37956008265118e+002dB,8.99999996071287e+001°)
2.38300000000000e+003	(1.26131175048223e+002dB,-8.99999996494901e+001°)	(1.38023464566416e+002dB,8.99999996054477e+001°)
2.38400000000000e+003	(1.26063149305406e+002dB,-8.99999996477057e+001°)	(1.38091235875203e+002dB,8.99999996037359e+001°)
2.38500000000000e+003	(1.25994802798327e+002dB,-8.99999996458902e+001°)	(1.38159327834045e+002dB,8.99999996019926e+001°)
2.38600000000000e+003	(1.25926129778692e+002dB,-8.99999996440428e+001°)	(1.38227746191227e+002dB,8.99999996002174e+001°)
2.38700000000000e+003	(1.25857124389446e+002dB,-8.99999996421629e+001°)	(1.38296496803795e+002dB,8.99999995984095e+001°)
2.38800000000000e+003	(1.25787780661625e+002dB,-8.99999996402501e+001°)	(1.38365585640702e+002dB,8.99999995965685e+001°)
2.38900000000000e+003	(1.25718092511105e+002dB,-8.99999996383035e+001°)	(1.38435018786063e+002dB,8.99999995946935e+001°)
2.39000000000000e+003	(1.25648053735232e+002dB,-8.99999996363226e+001°)	(1.38504802442521e+002dB,8.99999995927840e+001°)
2.39100000000000e+003	(1.25577658009344e+002dB,-8.99999996343066e+001°)	(1.38574942934729e+002dB,8.99999995908393e+001°)
2.39200000000000e+003	(1.25506898883158e+002dB,-8.99999996322550e+001°)	(1.38645446712961e+002dB,8.99999995888587e+001°)
2.39300000000000e+003	(1.25435769777036e+002dB,-8.99999996301668e+001°)	(1.38716320356844e+002dB,8.99999995868415e+001°)
2.39400000000000e+003	(1.25364263978122e+002dB,-8.99999996280415e+001°)	(1.38787570579223e+002dB,8.99999995847869e+001°)
2.39500000000000e+003	(1.25292374636333e+002dB,-8.99999996258781e+001°)	(1.38859204230174e+002dB,8.99999995826941e+001°)
2.39600000000000e+003	(1.25220094760202e+002dB,-8.99999996236760e+001°)	(1.38931228301153e+002dB,8.99999995805624e+001°)
2.39700000000000e+003	(1.25147417212580e+002dB,-8.99999996214344e+001°)	(1.39003649929297e+002dB,8.99999995783910e+001°)
2.39800000000000e+003	(1.25074334706170e+002dB,-8.99999996191523e+001°)	(1.39076476401896e+002dB,8.99999995761790e+001°)
2.39900000000000e+003	(1.25000839798899e+002dB,-8.99999996168289e+001°)	(1.39149715161011e+002dB,8.99999995739256e+001°)
2.40000000000000e+003	(1.24926924889115e+002dB,-8.99999996144634e+001°)	(1.39223373808286e+002dB,8.99999995716298e+001°)
2.40100000000000e+003	(1.24852582210605e+002dB,-8.99999996120547e+001°)	(1.39297460109923e+002dB,8.99999995692908e+001°)
2.40200000000000e+003	(1.24777803827419e+002dB,-8.99999996096021e+001°)	(1.39371982001861e+002dB,8.99999995669075e+001°)
2.40300000000000e+003	(1.24702581628503e+002dB,-8.99999996071044e+001°)	(1.39446947595147e+002dB,8.99999995644791e+001°)
2.40400000000000e+003	(1.24626907322112e+002dB,-8.99999996045606e+001°)	(1.39522365181514e+002dB,8.99999995620045e+001°)
2.40500000000000e+003	(1.24550772430021e+002dB,-8.99999996019698e+001°)	(1.39598243239178e+002dB,8.99999995594827e+001°)
2.40600000000000e+003	(1.24474168281492e+002dB,-8.99999995993309e+001°)	(1.39674590438865e+002dB,8.99999995569126e+001°)
2.40700000000000e+003	(1.24397086007017e+002dB,-8.99999995966427e+001°)	(1.39751415650076e+002dB,8.99999995542931e+001°)
2.40800000000000e+003	(1.24319516531794e+002dB,-8.99999995939041e+001°)	(1.39828727947602e+002dB,8.99999995516230e+001°)
2.40900000000000e+003	(1.24241450568958e+002dB,-8.99999995911139e+001°)	(1.39906536618296e+002dB,8.99999995489012e+001°)
2.41000000000000e+003	(1.24162878612524e+002dB,-8.99999995882708e+001°)	(1.39984851168137e+002dB,8.99999995461264e+001°)
2.41100000000000e+003	(1.24083790930041e+002dB,-8.99999995853737e+001°)	(1.40063681329563e+002dB,8.99999995432974e+001°)
2.41200000000000e+003	(1.24004177554950e+002dB,-8.99999995824212e+001°)	(1.40143037069123e+002dB,8.99999995404129e+001°)
2.41300000000000e+003	(1.23924028278617e+002dB,-8.99999995794119e+001°)	(1.40222928595443e+002dB,8.99999995374714e+001°)
2.41400000000000e+003	(1.23843332642029e+002dB,-8.99999995763445e+001°)	(1.40303366367525e+002dB,8.99999995344717e+001°)
2.41500000000000e+003	(1.23762079927146e+002dB,-8.99999995732175e+001°)	(1.40384361103399e+002dB,8.99999995314122e+001°)
2.41600000000000e+003	(1.23680259147869e+002dB,-8.99999995700293e+001°)	(1.40465923789153e+002dB,8.99999995282915e+001°)
2.41700000000000e+003	(1.23597859040634e+002dB,-8.99999995667785e+001°)	(1.40548065688344e+002dB,8.99999995251080e+001°)
2.41800000000000e+003	(1.23514868054579e+002dB,-8.99999995634635e+001°)	(1.40630798351820e+002dB,8.99999995218601e+001°)
2.41900000000000e+003	(1.23431274341294e+002dB,-8.99999995600825e+001°)	(1.40714133627985e+002dB,8.99999995185462e+001°)
2.42000000000000e+003	(1.23347065744102e+002dB,-8.99999995566338e+001°)	(1.40798083673503e+002dB,8.99999995151644e+001°)
2.42100000000000e+003	(1.23262229786871e+002dB,-8.99999995531157e+001°)	(1.40882660964498e+002dB,8.99999995117131e+001°)
2.42200000000000e+003	(1.23176753662312e+002dB,-8.99999995495263e+001°)	(1.40967878308248e+002dB,8.99999995081903e+001°)
2.42300000000000e+003	(1.23090624219748e+002dB,-8.99999995458637e+001°)	(1.41053748855419e+002dB,8.99999995045942e+001°)
2.42400000000000e+003	(1.23003827952317e+002dB,-8.99999995421258e+001°)	(1.41140286112864e+002dB,8.99999995009228e+001°)
2.42500000000000e+003	(1.22916350983583e+002dB,-8.99999995383107e+001°)	(1.41227503957011e+002dB,8.99999994971739e+001°)
2.42600000000000e+003	(1.22828179053508e+002dB,-8.99999995344161e+001°)	(1.41315416647884e+002dB,8.99999994933455e+001°)
2.42700000000000e+003	(1.22739297503780e+002dB,-8.99999995304399e+001°)	(1.41404038843788e+002dB,8.99999994894353e+001°)
2.42800000000000e+003	(1.22649691262413e+002dB,-8.99999995263796e+001°)	(1.41493385616698e+002dB,8.99999994854410e+001°)
2.42900000000000e+003	(1.22559344827624e+002dB,-8.99999995222330e+001°)	(1.41583472468386e+002dB,8.99999994813601e+001°)
2.43000000000000e+003	(1.22468242250911e+002dB,-8.99999995179974e+001°)	(1.41674315347346e+002dB,8.99999994771902e+001°)
2.43100000000000e+003	(1.22376367119303e+002dB,-8.99999995136703e+001°)	(1.41765930666538e+002dB,8.99999994729287e+001°)
2.43200000000000e+003	(1.22283702536720e+002dB,-8.99999995092490e+001°)	(1.41858335322030e+002dB,8.99999994685729e+001°)
2.43300000000000e+003	(1.22190231104405e+002dB,-8.99999995047306e+001°)	(1.41951546712572e+002dB,8.99999994641199e+001°)
2.43400000000000e+003	(1.22095934900352e+002dB,-8.99999995001123e+001°)	(1.42045582760159e+002dB,8.99999994595668e+001°)
2.43500000000000e+003	(1.22000795457681e+002dB,-8.99999994953909e+001°)	(1.42140461931660e+002dB,8.99999994549105e+001°)
2.43600000000000e+003	(1.21904793741898e+002dB,-8.99999994905633e+001°)	(1.42236203261560e+002dB,8.99999994501479e+001°)
2.43700000000000e+003	(1.21807910126952e+002dB,-8.99999994856261e+001°)	(1.42332826375898e+002dB,8.99999994452757e+001°)
2.43800000000000e+003	(1.21710124370033e+002dB,-8.99999994805759e+001°)	(1.42430351517476e+002dB,8.99999994402903e+001°)
2.43900000000000e+003	(1.21611415585011e+002dB,-8.99999994754091e+001°)	(1.42528799572414e+002dB,8.99999994351882e+001°)
2.44000000000000e+003	(1.21511762214449e+002dB,-8.99999994701219e+001°)	(1.42628192098138e+002dB,8.99999994299656e+001°)
2.44100000000000e+003	(1.21411142000071e+002dB,-8.99999994647104e+001°)	(1.42728551352913e+002dB,8.99999994246186e+001°)
2.44200000000000e+003	(1.21309531951608e+002dB,-8.99999994591704e+001°)	(1.42829900327000e+002dB,8.99999994191430e+001°)
2.44300000000000e+003	(1.21206908313893e+002dB,-8.99999994534976e+001°)	(1.42932262775554e+002dB,8.99999994135346e+001°)
2.44400000000000e+003	(1.21103246532095e+002dB,-8.99999994476876e+001°)	(1.43035663253397e+002dB,8.99999994077888e+001°)
2.44500000000000e+003	(1.20998521214964e+002dB,-8.99999994417356e+001°)	(1.43140127151769e+002dB,8.99999994019009e+001°)
2.44600000000000e+003	(1.20892706095947e+002dB,-8.99999994356367e+001°)	(1.43245680737211e+002dB,8.99999993958661e+001°)
2.44700000000000e+003	(1.20785773992027e+002dB,-8.99999994293858e+001°)	(1.43352351192733e+002dB,8.99999993896791e+001°)
2.44800000000000e+003	(1.20677696760115e+002dB,-8.99999994229775e+001°)	(1.43460166661412e+002dB,8.99999993833346e+001°)
2.44900000000000e+003	(1.20568445250837e+002dB,-8.99999994164060e+001°)	(1.43569156292611e+002dB,8.99999993768269e+001°)
2.45000000000000e+003	(1.20457989259503e+002dB,-8.99999994096655e+001°)	(1.43679350291011e+002dB,8.99999993701500e+001°)
2.45100000000000e+003	(1.20346297474066e+002dB,-8.99999994027497e+001°)	(1.43790779968649e+002dB,8.99999993632977e+001°)
2.45200000000000e+003	(1.20233337419844e+002dB,-8.99999993956520e+001°)	(1.43903477800197e+002dB,8.99999993562635e+001°)
2.45300000000000e+003	(1.20119075400749e+002dB,-8.99999993883656e+001°)	(1.44017477481731e+002dB,8.99999993490405e+001°)
2.45400000000000e+003	(1.20003476436774e+002dB,-8.99999993808832e+001°)	(1.44132813993250e+002dB,8.99999993416214e+001°)
2.45500000000000e+003	(1.19886504197432e+002dB,-8.99999993731972e+001°)	(1.44249523665231e+002dB,8.99999993339987e+001°)
2.45600000000000e+003	(1.19768120930827e+002dB,-8.99999993652996e+001°)	(1.44367644249557e+002dB,8.99999993261642e+001°)
2.45700000000000e+003	(1.19648287388033e+002dB,-8.99999993571819e+001°)	(1.44487214995147e+002dB,8.99999993181096e+001°)
2.45800000000000e+003	(1.19526962742366e+002dB,-8.99999993488353e+001°)	(1.44608276728673e+002dB,8.99999993098259e+001°)
2.45900000000000e+003	(1.19404104503159e+002dB,-8.99999993402503e+001°)	(1.44730871940792e+002dB,8.99999993013038e+001°)
2.46000000000000e+003	(1.19279668423578e+002dB,-8.99999993314169e+001°)	(1.44855044878328e+002dB,8.99999992925333e+001°)
2.46100000000000e+003	(1.19153608401962e+002dB,-8.99999993223248e+001°)	(1.44980841642933e+002dB,8.99999992835039e+001°)
2.46200000000000e+003	(1.19025876376155e+002dB,-8.99999993129629e+001°)	(1.45108310296750e+002dB,8.99999992742046e+001°)
2.46300000000000e+003	(1.18896422210217e+002dB,-8.99999993033193e+001°)	(1.45237500975712e+002dB,8.99999992646236e+001°)
2.46400000000000e+003	(1.18765193572826e+002dB,-8.99999992933817e+001°)	(1.45368466011128e+002dB,8.99999992547485e+001°)
2.46500000000000e+003	(1.18632135806666e+002dB,-8.99999992831369e+001°)	(1.45501260060306e+002dB,8.99999992445662e+001°)
2.46600000000000e+003	(1.18497191787947e+002dB,-8.99999992725709e+001°)	(1.45635940247024e+002dB,8.99999992340626e+001°)
2.46700000000000e+003	(1.18360301775179e+002dB,-8.99999992616690e+001°)	(1.45772566312763e+002dB,8.99999992232229e+001°)
2.46800000000000e+003	(1.18221403246182e+002dB,-8.99999992504152e+001°)	(1.45911200779692e+002dB,8.99999992120314e+001°)
2.46900000000000e+003	(1.18080430722219e+002dB,-8.99999992387930e+001°)	(1.46051909126538e+002dB,8.99999992004713e+001°)
2.47000000000000e+003	(1.17937315578017e+002dB,-8.99999992267843e+001°)	(1.46194759978563e+002dB,8.99999991885248e+001°)
2.47100000000000e+003	(1.17791985836289e+002dB,-8.99999992143703e+001°)	(1.46339825313046e+002dB,8.99999991761727e+001°)
2.47200000000000e+003	(1.17644365945211e+002dB,-8.99999992015305e+001°)	(1.46487180681799e+002dB,8.99999991633949e+001°)
2.47300000000000e+003	(1.17494376537145e+002dB,-8.99999991882433e+001°)	(1.46636905452449e+002dB,8.99999991501696e+001°)
2.47400000000000e+003	(1.17341934166660e+002dB,-8.99999991744855e+001°)	(1.46789083070418e+002dB,8.99999991364736e+001°)
2.47500000000000e+003	(1.17186951025686e+002dB,-8.99999991602324e+001°)	(1.46943801343765e+002dB,8.99999991222822e+001°)
2.47600000000000e+003	(1.17029334633377e+002dB,-8.99999991454572e+001°)	(1.47101152753327e+002dB,8.99999991075687e+001°)
2.47700000000000e+003	(1.16868987497918e+002dB,-8.99999991301314e+001°)	(1.47261234790907e+002dB,8.99999990923045e+001°)
2.47800000000000e+003	(1.16705806747193e+002dB,-8.99999991142244e+001°)	(1.47424150328613e+002dB,8.99999990764591e+001°)
2.47900000000000e+003	(1.16539683724799e+002dB,-8.99999990977032e+001°)	(1.47590008022835e+002dB,8.99999990599994e+001°)
2.48000000000000e+003	(1.16370503547424e+002dB,-8.99999990805322e+001°)	(1.47758922756876e+002dB,8.99999990428899e+001°)
2.48100000000000e+003	(1.16198144619089e+002dB,-8.99999990626732e+001°)	(1.47931016126706e+002dB,8.99999990250923e+001°)
2.48200000000000e+003	(1.16022478097081e+002dB,-8.99999990440846e+001°)	(1.48106416975025e+002dB,8.99999990065651e+001°)
2.48300000000000e+003	(1.15843367303717e+002dB,-8.99999990247217e+001°)	(1.48285261979507e+002dB,8.99999989872635e+001°)
2.48400000000000e+003	(1.15660667077198e+002dB,-8.99999990045360e+001°)	(1.48467696301941e+002dB,8.99999989671389e+001°)
2.48500000000000e+003	(1.15474223053825e+002dB,-8.99999989834746e+001°)	(1.48653874306016e+002dB,8.99999989461387e+001°)
2.48600000000000e+003	(1.15283870872684e+002dB,-8.99999989614803e+001°)	(1.48843960352634e+002dB,8.99999989242055e+001°)
2.48700000000000e+003	(1.15089435292524e+002dB,-8.99999989384906e+001°)	(1.49038129683037e+002dB,8.99999989012769e+001°)
2.48800000000000e+003	(1.14890729208932e+002dB,-8.99999989144374e+001°)	(1.49236569401627e+002dB,8.99999988772848e+001°)
2.48900000000000e+003	(1.14687552557984e+002dB,-8.99999988892462e+001°)	(1.49439479572318e+002dB,8.99999988521545e+001°)
2.49000000000000e+003	(1.14479691090268e+002dB,-8.99999988628353e+001°)	(1.49647074444511e+002dB,8.99999988258046e+001°)
2.49100000000000e+003	(1.14266914996436e+002dB,-8.99999988351151e+001°)	(1.49859583827545e+002dB,8.99999987981452e+001°)
2.49200000000000e+003	(1.14048977362170e+002dB,-8.99999988059868e+001°)	(1.50077254635728e+002dB,8.99999987690778e+001°)
2.49300000000000e+003	(1.13825612426510e+002dB,-8.99999987753418e+001°)	(1.50300352630007e+002dB,8.99999987384936e+001°)
